country,iso2c,iso3c,year,status,lastupdated,gdp,pop,region,capital,longitude,latitude,income,lending
"Congo, Dem. Rep.",CD,COD,2021,,2026-04-08,139045034784.888,99148932,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2020,,2026-04-08,130645066453.882,95989998,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Rep.",CG,COG,2023,,2026-04-08,38162545447.2186,6182885,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2022,,2026-04-08,37448454255.7938,6035104,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2021,,2026-04-08,36903988991.0873,5892183,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2020,,2026-04-08,36533151792.0523,5752791,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
Costa Rica,CR,CRI,2021,,2026-04-08,120695515793.017,5059988,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2022,,2026-04-08,126188962272.663,5081765,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2020,,2026-04-08,111821618043.828,5034320,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2023,,2026-04-08,132639643384.964,5105525,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Cote d'Ivoire,CI,CIV,2023,,2026-04-08,203228077783.126,31165654,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2022,,2026-04-08,190645475535.602,30395002,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2021,,2026-04-08,179178274483.428,29639736,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2020,,2026-04-08,167357279085.387,28915449,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Croatia,HR,HRV,2020,,2026-04-08,127185517555.173,3914206,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2023,,2026-04-08,159483010052.546,3859686,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2021,,2026-04-08,143251870713.671,3878981,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2022,,2026-04-08,153701311719.69,3855641,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Cuba,CU,CUB,2023,,2026-04-08,NA,11019931,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2020,,2026-04-08,NA,11176354,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2022,,2026-04-08,NA,11059820,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2021,,2026-04-08,NA,11122168,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Curacao,CW,CUW,2021,,2026-04-08,3834193240.62081,153948,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2023,,2026-04-08,4271221875.75495,154654,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2020,,2026-04-08,3680223299.37452,155482,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2022,,2026-04-08,4098982625.81808,153321,Latin America & Caribbean,Willemstad,,,High income,Not classified
Cyprus,CY,CYP,2022,,2026-04-08,47557208380.8034,1331370,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2021,,2026-04-08,43923129044.8892,1317309,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2023,,2026-04-08,49278520825.2553,1344976,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2020,,2026-04-08,39429166498.4206,1302247,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Czechia,CZ,CZE,2022,,2026-04-08,516430851532.897,10672118,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2021,,2026-04-08,502134232985.641,10505772,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2020,,2026-04-08,482686697512.017,10697858,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2023,,2026-04-08,516676571040.913,10864042,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Denmark,DK,DNK,2023,,2026-04-08,412594891187.811,5946952,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2020,,2026-04-08,383382371297.054,5831404,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2022,,2026-04-08,410115383750.451,5903037,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2021,,2026-04-08,408303200976.802,5856733,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Djibouti,DJ,DJI,2023,,2026-04-08,7506447816.97939,1152944,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2022,,2026-04-08,7028026489.29933,1137096,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2021,,2026-04-08,6682759257.72075,1121248,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2020,,2026-04-08,6400671630.66588,1105188,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Dominica,DM,DMA,2023,,2026-04-08,1215684767.37663,66510,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2022,,2026-04-08,1172849827.26826,66826,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2020,,2026-04-08,1008157452.63146,67573,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2021,,2026-04-08,1062394694.29521,67202,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominican Republic,DO,DOM,2021,,2026-04-08,245311121758.829,11123476,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2022,,2026-04-08,258160411677.422,11230734,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2020,,2026-04-08,215161736410.866,11008300,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2023,,2026-04-08,263820058464.731,11331265,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Early-demographic dividend,V2,EAR,2023,,2026-04-08,41562422190374.7,3511607650,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2021,,2026-04-08,37175102481273.4,3432026092,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2022,,2026-04-08,39490901103475.8,3470644834,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2020,,2026-04-08,34612448167218.3,3396051187,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2021,,2026-04-08,51085209331184.2,2375117716,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2023,,2026-04-08,55078055152070.4,2384441485,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2022,,2026-04-08,52768479248670.8,2379617118,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2020,,2026-04-08,48021657203989,2369420882,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2020,,2026-04-08,35682746902895.3,2121866294,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2021,,2026-04-08,38242090839544.7,2128553744,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2023,,2026-04-08,41729220073843,2137527754,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2022,,2026-04-08,39684268139030.5,2133560408,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,,2026-04-08,35638419970064.8,2095759417,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,,2026-04-08,38194519217111.3,2102350702,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2023,,2026-04-08,41677287740982.3,2111139152,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,,2026-04-08,39634894900981.5,2107261123,Aggregates,,,,Aggregates,Aggregates
Ecuador,EC,ECU,2022,,2026-04-08,252861189718.137,17823897,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2021,,2026-04-08,238844767157.606,17682454,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2023,,2026-04-08,257888672332.972,17980083,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2020,,2026-04-08,218278775193.129,17546065,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2020,,2026-04-08,1673531030392.09,109315124,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2021,,2026-04-08,1728601012503.64,110957008,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2022,,2026-04-08,1842478578400.74,112618250,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2023,,2026-04-08,1911760941520.97,114535772,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
El Salvador,SV,SLV,2020,,2026-04-08,60429252054.6952,6234673,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2022,,2026-04-08,69621216142.9849,6280319,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2021,,2026-04-08,67623210509.8633,6255782,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2023,,2026-04-08,72085220073.7693,6309624,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2023,,2026-04-08,28984789203.2762,1847549,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2022,,2026-04-08,30539013900.9581,1803545,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2021,,2026-04-08,29585328380.1352,1758786,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2020,,2026-04-08,29332985518.4104,1716468,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Eritrea,ER,ERI,2022,,2026-04-08,NA,3409447,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2020,,2026-04-08,NA,3291271,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2021,,2026-04-08,NA,3350183,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2023,,2026-04-08,NA,3470390,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Estonia,EE,EST,2023,,2026-04-08,56577213271.5702,1370286,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2021,,2026-04-08,58895787305.748,1330932,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2020,,2026-04-08,54404740980.9253,1329522,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2022,,2026-04-08,58173625027.3249,1348840,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Eswatini,SZ,SWZ,2023,,2026-04-08,12528401850.8997,1230506,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2022,,2026-04-08,12100927320.5586,1218917,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2021,,2026-04-08,12054388840.8388,1206593,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2020,,2026-04-08,11564491633.2712,1192729,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Ethiopia,ET,ETH,2020,,2026-04-08,299262155125.714,118917671,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2021,,2026-04-08,316145121458.38,122138588,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2022,,2026-04-08,332969605707.482,125384287,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2023,,2026-04-08,354926440591.656,128691692,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Euro area,XC,EMU,2021,,2026-04-08,18814423434791.4,347207191,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2020,,2026-04-08,17671091738188.9,346986142,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2023,,2026-04-08,19625275913396.7,349762722,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2022,,2026-04-08,19515486344617.1,348200155,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2022,,2026-04-08,40117137526796.2,924234471,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2021,,2026-04-08,39115541530494.3,924381062,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2020,,2026-04-08,36648541874908.9,923664467,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2023,,2026-04-08,40772808635142,924773523,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2022,,2026-04-08,5579487509357.96,250514347,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2023,,2026-04-08,5859515580088.42,248721385,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2021,,2026-04-08,5571773989707.12,251867727,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2020,,2026-04-08,5142418877804.1,250351240,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,,2026-04-08,13840932235374.9,463104389,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,,2026-04-08,12929323713468.6,462842288,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,,2026-04-08,13895503570573.9,460942269,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2023,,2026-04-08,14434602189053.4,458602212,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2021,,2026-04-08,23190420358433,446227358,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2022,,2026-04-08,24049431803547.3,447202673,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2020,,2026-04-08,21794064194041.1,446870959,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2023,,2026-04-08,24181807579194.2,448897545,Aggregates,,,,Aggregates,Aggregates
Faroe Islands,FO,FRO,2023,,2026-04-08,3907323167.86466,54414,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2020,,2026-04-08,3471019962.01665,52565,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2021,,2026-04-08,3646874430.17944,53296,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2022,,2026-04-08,3787680245.24364,53912,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Fiji,FJ,FJI,2020,,2026-04-08,9892612438.48376,914963,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2023,,2026-04-08,12193912842.1951,924145,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2022,,2026-04-08,11141848421.3669,919422,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2021,,2026-04-08,9462683261.20136,916711,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Finland,FI,FIN,2020,,2026-04-08,306474132809.155,5529543,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2022,,2026-04-08,317077555419.616,5556106,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2023,,2026-04-08,314099900834.768,5583911,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2021,,2026-04-08,314676442275.461,5541017,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Fragile and conflict affected situations,F1,FCS,2023,,2026-04-08,6041715626012.99,1057033168,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2022,,2026-04-08,5901203363436.41,1036390026,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2021,,2026-04-08,5961053328657.29,1016906998,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2020,,2026-04-08,5898546511540.65,994901090,Aggregates,,,,Aggregates,Aggregates
France,FR,FRA,2020,,2026-04-08,3333500874071.68,67601110,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2021,,2026-04-08,3562923665911.39,67842811,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2022,,2026-04-08,3659719845024.82,68184457,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2023,,2026-04-08,3712391079956.77,68372286,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
French Polynesia,PF,PYF,2020,,2026-04-08,NA,279209,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2023,,2026-04-08,NA,281118,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2021,,2026-04-08,NA,279792,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2022,,2026-04-08,NA,280378,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
Gabon,GA,GAB,2022,,2026-04-08,45362721558.0593,2430747,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2020,,2026-04-08,43388475339.5081,2322539,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2021,,2026-04-08,44025399637.0671,2376722,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2023,,2026-04-08,46469089599.868,2484789,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
"Gambia, The",GM,GMB,2023,,2026-04-08,7995330024.50967,2697845,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2022,,2026-04-08,7548689488.3493,2636470,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2021,,2026-04-08,7155630814.36372,2576010,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2020,,2026-04-08,6798313574.75296,2515733,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
Georgia,GE,GEO,2023,,2026-04-08,83934727816.341,3715483,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2022,,2026-04-08,77838277278.2648,3712502,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2020,,2026-04-08,63402112372.6154,3722716,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2021,,2026-04-08,70150781357.7257,3708610,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Germany,DE,DEU,2021,,2026-04-08,5202314428956.09,83196078,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2023,,2026-04-08,5250377382984.22,83287273,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2022,,2026-04-08,5296437725413.92,83177813,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2020,,2026-04-08,5006558013528.86,83160871,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Ghana,GH,GHA,2023,,2026-04-08,230046288018.513,33787914,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2020,,2026-04-08,204486487774.301,31887809,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2021,,2026-04-08,214867175690.96,32518665,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2022,,2026-04-08,223042549015.962,33149152,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Gibraltar,GI,GIB,2020,,2026-04-08,NA,36173,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2023,,2026-04-08,NA,38471,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2021,,2026-04-08,NA,36858,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2022,,2026-04-08,NA,37609,Europe & Central Asia,,,,High income,Not classified
Greece,GR,GRC,2020,,2026-04-08,326169395938.999,10698599,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2022,,2026-04-08,373967511088.431,10436882,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2023,,2026-04-08,381955125490.765,10407351,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2021,,2026-04-08,354397719330.584,10569207,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greenland,GL,GRL,2023,,2026-04-08,4039549554.24062,56865,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2022,,2026-04-08,4004868911.83502,56661,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2021,,2026-04-08,3926166709.012,56653,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2020,,2026-04-08,3863040983.83104,56367,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Grenada,GD,GRD,2021,,2026-04-08,1784188797.38537,116688,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2022,,2026-04-08,1914617246.08929,116913,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2023,,2026-04-08,2001283831.20836,117081,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2020,,2026-04-08,1704133317.15679,116341,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Guam,GU,GUM,2021,,2026-04-08,NA,163730,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2022,,2026-04-08,NA,165180,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2020,,2026-04-08,NA,162158,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2023,,2026-04-08,NA,166506,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guatemala,GT,GTM,2020,,2026-04-08,192616846266.81,17357325,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2021,,2026-04-08,208106522477.527,17598650,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2022,,2026-04-08,216814777728.626,17847877,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2023,,2026-04-08,224475185347.545,18124838,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guinea,GN,GIN,2023,,2026-04-08,56250816533.4192,14405468,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,2022,,2026-04-08,53297229730.4031,14055137,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,2020,,2026-04-08,48550675963.3161,13371183,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,2021,,2026-04-08,51260936277.8168,13710513,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea-Bissau,GW,GNB,2021,,2026-04-08,5193977456.93366,2058841,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2022,,2026-04-08,5481197789.56933,2105529,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2020,,2026-04-08,4944264495.46855,2013255,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2023,,2026-04-08,5800614318.13665,2153339,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guyana,GY,GUY,2023,,2026-04-08,40749416889.6156,826353,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,2020,,2026-04-08,15531194686.2204,807481,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,2021,,2026-04-08,18646751960.8246,815482,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,2022,,2026-04-08,30456604136.2518,821637,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Haiti,HT,HTI,2023,,2026-04-08,34515896648.3184,11637398,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2022,,2026-04-08,35171451781.8879,11503606,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
