location_id,product_id,year,export_value,import_value,global_market_share,export_rpop,sitc_eci,sitc_coi,pci,location_code,location_name_short_en,sitc_product_code,sitc_product_name_short_en
83,0,1994,456461517.0,134306536.0,0.0014118940096806113,0.4843282496645278,-1.6436421,-1.1553175,-0.632675232566358,GHA,Ghana,0,Food
83,0,1995,579071388.0,174214965.0,0.0015853581307571408,0.5378816945324102,-1.3905609,-1.1054022,-0.6492636452932211,GHA,Ghana,0,Food
83,0,1996,684429835.0,200492590.0,0.001777920101872101,0.5968363157421882,-1.1614676,-1.0444088,-0.7198640553440939,GHA,Ghana,0,Food
83,0,1997,632576833.0,210950814.0,0.0016854028851138725,0.5600818968230235,-0.97218436,-0.9486625,-0.7280851420295494,GHA,Ghana,0,Food
83,0,1998,743661855.0,285965488.0,0.0020413526357209565,0.671521730185945,-1.0843991,-0.8938394,-0.7292351321747867,GHA,Ghana,0,Food
83,0,1999,667338880.0,255366682.0,0.0018819072227217772,0.6125068432668875,-1.0152731,-0.8624705,-0.7713796235620975,GHA,Ghana,0,Food
83,0,2000,623245044.0,274601664.0,0.0017677700075619542,0.5687917512849557,-1.2311056,-0.9125766,-0.7812439304524882,GHA,Ghana,0,Food
83,0,2001,552509099.0,387102588.0,0.001514186930330451,0.4812847261108236,-1.0832099,-0.88289356,-0.762257415681116,GHA,Ghana,0,Food
83,0,2002,795560822.0,415131368.0,0.0020626090263468917,0.6472370860792114,-1.3372426,-1.0584235,-0.7882787269109519,GHA,Ghana,0,Food
83,0,2003,1040793885.0,520623549.0,0.0023606561017447325,0.7309933004469755,-1.0321959,-0.6718528,-0.7702907899855286,GHA,Ghana,0,Food
83,0,2004,1302307943.0,671991303.0,0.0025875250962614344,0.7904810706905565,-0.7944965,-0.6105666,-0.7994420677492325,GHA,Ghana,0,Food
83,0,2005,1219388358.0,806524873.0,0.00222820426518189,0.6714725093497941,-0.91633826,-0.7716149,-0.7711705703949255,GHA,Ghana,0,Food
83,0,2006,1795478306.0,818274623.0,0.002982025011140728,0.886350635846148,-1.0669112,-0.8558179,-0.7790438258439623,GHA,Ghana,0,Food
83,0,2007,1946295728.0,1075989292.0,0.002705184671110532,0.7930116826794095,-0.7249712,-0.5012769,-0.7265577476912288,GHA,Ghana,0,Food
83,0,2008,2430696852.0,1390105336.0,0.002796512033023119,0.8086897244073658,-1.0317768,-0.791564,-0.7361617668091209,GHA,Ghana,0,Food
83,0,2009,2265695869.0,1171538000.0,0.002900779043412681,0.8276997696269358,-0.8730574,-0.6987225,-0.6834397513860015,GHA,Ghana,0,Food
83,0,2010,2889047887.0,1346035985.0,0.003305084228997195,0.9308847208924723,-0.7276217,-0.5470542,-0.7211878092769253,GHA,Ghana,0,Food
83,0,2011,4373619325.0,2159738029.0,0.004170711301382184,1.159811250040799,-0.59892374,-0.53551227,-0.6742355547925477,GHA,Ghana,0,Food
83,0,2012,3358644007.0,2277476365.0,0.0032057856902135214,0.8802653570363745,-1.124519,-0.830086,-0.693905612359935,GHA,Ghana,0,Food
83,0,2013,2968986388.0,2469693186.0,0.0026360690448967074,0.715529450492153,-0.951079,-0.7996672,-0.6983009644693905,GHA,Ghana,0,Food
83,0,2014,3511185852.0,1729735811.0,0.0029970449014460623,0.8044873110863087,-1.1229315,-1.0323524,-0.7365126696174904,GHA,Ghana,0,Food
83,0,2015,3275986537.0,1550651061.0,0.0031139843806814236,0.8268059942215765,-1.4460642,-1.2059052,-0.6845298404054295,GHA,Ghana,0,Food
83,0,2016,3803382333.0,1816488416.0,0.0035853517455398617,0.9418983618917732,-1.0633587,-0.958601,-0.7573785842283659,GHA,Ghana,0,Food
83,0,2017,3350665526.0,2223272802.0,0.0029603796070435157,0.7696442367823938,-0.98319256,-0.94556123,-0.7649200195747037,GHA,Ghana,0,Food
83,0,1980,782500405.2816467,98920624.62106323,0.004410566032537635,1.8003799005601107,-1.1635228,-0.84419507,-0.79744205564419,GHA,Ghana,0,Food
83,0,1981,463546149.27737427,132167241.94091797,0.002587551236119691,1.0444088164745697,-1.1106747,-0.8398396,-0.750469224532432,GHA,Ghana,0,Food
83,0,1982,503211140.7625427,74241357.13503265,0.003100317738390174,1.2328641617846428,-1.4908504,-0.8738345,-0.764227900924062,GHA,Ghana,0,Food
83,0,1983,338966259.36595154,100021254.14662933,0.0021149062774801493,0.8267542548214711,-1.2699983,-0.91446966,-0.8195877376983457,GHA,Ghana,0,Food
83,0,1984,376479755.6256561,62720136.14910889,0.0022909359359097213,0.8804531346409747,-1.4681681,-0.8908419,-0.7940222832567475,GHA,Ghana,0,Food
83,0,1985,351073641.09198,52167017.77496338,0.002223218797487805,0.8417121863104755,-1.1429355,-0.91524595,-0.7750470407004963,GHA,Ghana,0,Food
83,0,1986,389024216.0,49939358.0,0.0021494071516874724,0.8036838243711129,-1.2614945,-0.9499712,-0.7967476531704689,GHA,Ghana,0,Food
83,0,1987,425955412.0,59194673.0,0.0021098641767636974,0.7805377661804771,-1.3766454,-0.958002,-0.766725052901088,GHA,Ghana,0,Food
83,0,1962,196866393.0,60119423.522125244,0.009634730128248878,4.221775013096607,-0.35910287,-0.42874867,-1.0860477170728622,GHA,Ghana,0,Food
83,0,1963,201783181.0,48762546.5065918,0.008369226105169584,3.631997150662379,-0.8209842,-0.5208421,-1.0679120923357799,GHA,Ghana,0,Food
83,0,1964,212987826.5,52168490.0,0.007974665956136901,3.433260176511338,-1.1140459,-0.6178642,-1.040963800277244,GHA,Ghana,0,Food
83,0,1965,216199291.5,44041973.00390625,0.007781043274469335,3.331399039604394,-0.7128694,-0.5276827,-0.9973617179041847,GHA,Ghana,0,Food
83,0,1966,188335404.5,51117782.4765625,0.006251827886462488,2.6707221700292583,-0.7810725,-0.6389865,-0.9932225576423585,GHA,Ghana,0,Food
83,0,1967,202305987.50048828,46214699.99359131,0.006729636597214501,2.8734359895302153,-0.73302394,-0.66085774,-0.9898663390665612,GHA,Ghana,0,Food
83,0,1968,217788533.0,49643416.0,0.006993510661186449,2.986414358215766,-0.95284,-0.7464797,-0.9819420564404511,GHA,Ghana,0,Food
83,0,1969,231642302.0,49782287.5,0.007175835587225894,3.063486365292582,-0.9734268,-0.766472,-0.97802316211164,GHA,Ghana,0,Food
83,0,1970,317763418.0001221,74005326.01879883,0.00866770658559318,3.690217609489646,-0.83346283,-0.74403375,-0.9876372143229906,GHA,Ghana,0,Food
83,0,1971,233958419.99938965,57187684.52532959,0.005873002990965304,2.4865223815616537,-0.8021925,-0.8518388,-0.9676890111072584,GHA,Ghana,0,Food
83,0,1972,246009078.99969482,51071568.001464844,0.0050842375598127865,2.134622328043484,-0.94405764,-0.872485,-0.9488443898512645,GHA,Ghana,0,Food
83,0,1973,369134237.0,92557551.51049805,0.005263975521691872,2.189621161747806,-0.6690265,-0.65825385,-0.9463555504904783,GHA,Ghana,0,Food
83,0,1974,513607772.0,110344821.00195312,0.005924339731675365,2.4461064507226693,-0.6574179,-0.81127733,-0.8557981735769105,GHA,Ghana,0,Food
83,0,1975,580987810.0,86778823.50048828,0.006130684015651855,2.519252908991185,-0.8692714,-0.8062529,-0.8398897531442344,GHA,Ghana,0,Food
83,0,1976,558510333.9371338,80207822.7532959,0.005604442630912315,2.2993840599058957,-0.92200446,-0.7570498,-0.8179795183897751,GHA,Ghana,0,Food
83,0,1977,848871406.1520691,129719896.42262268,0.007401084104752001,3.03936030266627,-0.91916335,-0.7123259,-0.8859460107942528,GHA,Ghana,0,Food
83,0,1978,891135070.43573,114153824.70315552,0.006865940277554169,2.823458771753461,-1.255712,-0.8722259,-0.811570380353666,GHA,Ghana,0,Food
83,0,1979,843250221.5604553,102646202.09317017,0.005466195968186072,2.245024737647011,-1.1785823,-0.84439915,-0.8272746259227712,GHA,Ghana,0,Food
84,0,1988,737250.0,35056393.0,3.2042497030600307e-06,0.5519174947493856,1.5548387,0.9141899,-0.7298580267407159,GIB,Gibraltar,0,Food
84,0,1989,863078.0,33883395.0,3.5401906445844667e-06,0.6248199026821122,1.6195923,0.59938115,-0.7400749343784249,GIB,Gibraltar,0,Food
84,0,1990,1284021.0,42584546.0,4.840867245194705e-06,0.8734550347232816,1.4573665,0.8723622,-0.721000177666862,GIB,Gibraltar,0,Food
84,0,1991,1567917.0,41463038.0,5.723864166954319e-06,1.0481484908710315,1.264841,0.5149251,-0.6924079100185252,GIB,Gibraltar,0,Food
84,0,1992,8255271.0,43597867.0,2.7493848023547247e-05,5.08459381814924,1.3616501,0.7679561,-0.6613425159866505,GIB,Gibraltar,0,Food
84,0,1993,1115048.0,38090933.0,3.8901180447199e-06,0.7246400771299738,1.1518675,0.17378168,-0.6409992134579993,GIB,Gibraltar,0,Food
84,0,1994,3471501.0,40769824.0,1.0737797785700853e-05,2.0120797071961665,0.6742805,0.033173725,-0.632675232566358,GIB,Gibraltar,0,Food
84,0,1995,665990.0,45480532.0,1.8233203770429565e-06,0.34392550212762274,0.5002188,-0.20125797,-0.6492636452932211,GIB,Gibraltar,0,Food
84,0,1996,1205132.0,40463437.0,3.1305304044925637e-06,0.5944419753286618,0.85961705,-0.20480204,-0.7198640553440939,GIB,Gibraltar,0,Food
84,0,1997,2399445.0,52092976.0,6.392949148158349e-06,1.2227645709583805,0.59612924,-0.16285817,-0.7280851420295494,GIB,Gibraltar,0,Food
84,0,1998,2651341.0,40286678.0,7.27793405316592e-06,1.4019659241656965,0.6467456,-0.21417227,-0.7292351321747867,GIB,Gibraltar,0,Food
84,0,1999,1576935.0,36796429.0,4.446984066420296e-06,0.8629558216034816,0.6440789,-0.30099332,-0.7713796235620975,GIB,Gibraltar,0,Food
84,0,2000,1186937.0,33093694.0,3.366623849905116e-06,0.65795713302356,0.8925702,0.0071441093,-0.7812439304524882,GIB,Gibraltar,0,Food
84,0,2001,825213.0,40509911.0,2.2615496135725766e-06,0.4449835235347534,0.7659617,-0.28259096,-0.762257415681116,GIB,Gibraltar,0,Food
84,0,2002,1994809.0,56251180.0,5.17183719391101e-06,1.0250911221339845,0.39170116,-0.24250808,-0.7882787269109519,GIB,Gibraltar,0,Food
84,0,2003,2309591.0,56361586.0,5.238453228118955e-06,1.0456239717828788,0.9938714,-0.21445435,-0.7702907899855286,GIB,Gibraltar,0,Food
84,0,2004,1506944.0,57387913.0,2.9941116765964402e-06,0.6018377660547907,0.96752065,-0.32738656,-0.7994420677492325,GIB,Gibraltar,0,Food
84,0,2005,770783.0,86345359.0,1.4084618381518883e-06,0.28497218974144645,0.40614086,-0.47535545,-0.7711705703949255,GIB,Gibraltar,0,Food
84,0,2006,482887.0,87221892.0,8.020041828089415e-07,0.16322180964040867,0.59314084,-0.39606628,-0.7790438258439623,GIB,Gibraltar,0,Food
84,0,2007,3308136.0,94662134.0,4.59802622407488e-06,0.9411677886453287,0.98687583,-0.072029695,-0.7265577476912288,GIB,Gibraltar,0,Food
84,0,2008,363134.0,81129491.0,4.1778496556008104e-07,0.08599556777059453,0.6140001,-0.34789014,-0.7361617668091209,GIB,Gibraltar,0,Food
84,0,2009,4600366.0,84293899.0,5.889866096952406e-06,1.2189801176281947,0.93254155,-0.15633829,-0.6834397513860015,GIB,Gibraltar,0,Food
84,0,2010,1229188.0,76233424.0,1.4061967929133895e-06,0.29251348821749495,0.8705804,-0.40934855,-0.7211878092769253,GIB,Gibraltar,0,Food
84,0,2011,488839.0,99337387.0,4.661599902402035e-07,0.09748805207180998,0.55379367,-0.5043601,-0.6742355547925477,GIB,Gibraltar,0,Food
84,0,2012,961178.0,102660255.0,9.174329496445653e-07,0.19280053941570233,0.55930334,-0.56507516,-0.693905612359935,GIB,Gibraltar,0,Food
84,0,2013,1750664.0,104205227.0,1.5543591567369118e-06,0.3285686309257012,0.34436214,-0.4404759,-0.6983009644693905,GIB,Gibraltar,0,Food
84,0,2014,3062267.0,96857051.0,2.613860982035117e-06,0.5557834033082376,-0.07913765,-0.68455577,-0.7365126696174904,GIB,Gibraltar,0,Food
84,0,2015,310135.0,123784891.0,2.947983866829406e-07,0.06307677010972097,0.6966561,-0.4676439,-0.6845298404054295,GIB,Gibraltar,0,Food
84,0,2016,252651.0,87829736.0,2.3816766881490155e-07,0.05129184950775308,0.8016151,-0.6338049,-0.7573785842283659,GIB,Gibraltar,0,Food
84,0,2017,413094.0,86229664.0,3.6497676175155e-07,0.0791398450119347,0.6040846,-0.6317607,-0.7649200195747037,GIB,Gibraltar,0,Food
84,0,1980,1209040.306640625,22331336.057006836,6.814759548295279e-06,0.9926234894402713,1.1188163,1.3292841,-0.79744205564419,GIB,Gibraltar,0,Food
84,0,1981,388299.021484375,20177254.012817383,2.167515822517917e-06,0.32064568885827527,1.5366935,1.7138932,-0.750469224532432,GIB,Gibraltar,0,Food
84,0,1982,1878322.8986206055,18357854.0,1.15724739166017e-05,1.740129634476221,1.557564,1.8789861,-0.764227900924062,GIB,Gibraltar,0,Food
84,0,1983,784312.0115356445,16293801.013183594,4.893544271345951e-06,0.7489402832368564,1.5685424,1.3702786,-0.8195877376983457,GIB,Gibraltar,0,Food
84,0,1984,2944095.544921875,14930738.193786621,1.7915264185731428e-05,2.795211096015229,1.7513319,1.6864859,-0.7940222832567475,GIB,Gibraltar,0,Food
84,0,1985,253418.033203125,18113335.107421875,1.6048021528678836e-06,0.2557723643020406,1.2524824,0.83865285,-0.7750470407004963,GIB,Gibraltar,0,Food
84,0,1986,1000717.0,22482842.0,5.529085820753205e-06,0.9029306729132043,1.5868391,1.4357463,-0.7967476531704689,GIB,Gibraltar,0,Food
84,0,1987,858757.0,35538485.0,4.253639183354389e-06,0.7132403200876708,1.561915,1.6807348,-0.766725052901088,GIB,Gibraltar,0,Food
84,0,1962,0.0,726193.0,0.0,0.0,1.7761183,0.034856055,-1.0860477170728622,GIB,Gibraltar,0,Food
84,0,1963,0.0,644922.9997558594,0.0,0.0,2.13679,0.51730335,-1.0679120923357799,GIB,Gibraltar,0,Food
84,0,1964,0.0,440356.0,0.0,0.0,1.904239,-0.07171512,-1.040963800277244,GIB,Gibraltar,0,Food
84,0,1965,0.0,181259.99975585938,0.0,0.0,2.131311,0.124605626,-0.9973617179041847,GIB,Gibraltar,0,Food
84,0,1966,0.0,261894.0,0.0,0.0,1.1077842,-0.15035816,-0.9932225576423585,GIB,Gibraltar,0,Food
84,0,1967,0.0,327383.0,0.0,0.0,1.3532417,-0.025949327,-0.9898663390665612,GIB,Gibraltar,0,Food
84,0,1968,0.0,397176.0,0.0,0.0,1.5368079,-0.14882825,-0.9819420564404511,GIB,Gibraltar,0,Food
84,0,1969,0.0,5899.0,0.0,0.0,1.9722944,-0.09733561,-0.97802316211164,GIB,Gibraltar,0,Food
84,0,1970,490565.0,5982799.491577148,1.3381255488509017e-05,1.7148751344724484,2.029613,2.4873588,-0.9876372143229906,GIB,Gibraltar,0,Food
84,0,1971,951963.0,6733688.997406006,2.389690247652933e-05,3.093631488790547,1.145375,0.35250542,-0.9676890111072584,GIB,Gibraltar,0,Food
84,0,1972,195666.0,7371822.5390625,4.043803710104385e-06,0.5298943740124427,1.484969,1.8001993,-0.9488443898512645,GIB,Gibraltar,0,Food
84,0,1973,44074.0,9032330.5078125,6.285097232610465e-07,0.08349154190000405,1.5884401,2.00508,-0.9463555504904783,GIB,Gibraltar,0,Food
84,0,1974,120736.0,11008158.546875,1.3926601598302077e-06,0.18767187467663635,1.207463,1.5581784,-0.8557981735769105,GIB,Gibraltar,0,Food
84,0,1975,178062.0,11283541.025390625,1.8789410696844061e-06,0.2566391251955611,1.3832835,2.0756922,-0.8398897531442344,GIB,Gibraltar,0,Food
84,0,1976,289164.0,10465549.741271973,2.9016527545711344e-06,0.4012107298883331,1.2542554,1.2565398,-0.8179795183897751,GIB,Gibraltar,0,Food
84,0,1977,276985.0048828125,11066336.64038086,2.4149586168598053e-06,0.3379603871894046,1.320262,1.332846,-0.8859460107942528,GIB,Gibraltar,0,Food
84,0,1978,234028.0858154297,12460884.715942383,1.8031193180326626e-06,0.2555082704280823,1.3972412,1.586391,-0.811570380353666,GIB,Gibraltar,0,Food
84,0,1979,509675.0068359375,15483773.283691406,3.3038633091566575e-06,0.4744237099257886,1.5614288,1.5730506,-0.8272746259227712,GIB,Gibraltar,0,Food
85,0,1988,26935323.0,68525737.0,0.0001170668032886755,0.10697249570025541,-1.781716,-1.0475456,-0.7298580267407159,GIN,Guinea,0,Food
85,0,1989,31583016.0,68968271.0,0.000129547848248897,0.11594113024759461,-1.5329814,-1.0188352,-0.7400749343784249,GIN,Guinea,0,Food
85,0,1990,29518147.0,78705363.0,0.00011128589871282663,0.09693687458570982,-1.9077742,-1.0942336,-0.721000177666862,GIN,Guinea,0,Food
85,0,1991,18057151.0,79757087.0,6.591973909727579e-05,0.05531918728522885,-1.2129731,-0.99747854,-0.6924079100185252,GIN,Guinea,0,Food
85,0,1992,27172790.0,97748394.0,9.049788415616694e-05,0.07274851540381654,-1.2180389,-1.0257694,-0.6613425159866505,GIN,Guinea,0,Food
85,0,1993,25817222.0,99836807.0,9.006970208164992e-05,0.06938379890008521,-1.64687,-1.165209,-0.6409992134579993,GIN,Guinea,0,Food
85,0,1994,51829554.0,95360628.0,0.00016031545725467535,0.11903796230904434,-1.526397,-1.12169,-0.632675232566358,GIN,Guinea,0,Food
85,0,1995,93351238.0,200413764.0,0.00025557322852833643,0.18463813160416856,-1.1665553,-1.061229,-0.6492636452932211,GIN,Guinea,0,Food
85,0,1996,77498097.0,116929716.0,0.00020131417052141504,0.14280894113857912,-1.1412964,-1.1042175,-0.7198640553440939,GIN,Guinea,0,Food
85,0,1997,78372109.0,130640582.0,0.0002088103321688654,0.14654418086319024,-1.2176191,-1.0996968,-0.7280851420295494,GIN,Guinea,0,Food
85,0,1998,91307224.0,107956896.0,0.0002506384334756067,0.17488577175956246,-1.8796178,-1.294121,-0.7292351321747867,GIN,Guinea,0,Food
85,0,1999,65335704.0,121814643.0,0.00018424781912783518,0.12804293998451377,-2.028975,-1.3440373,-0.7713796235620975,GIN,Guinea,0,Food
85,0,2000,57882492.0,105243252.0,0.0001641776927159083,0.11357664507954199,-1.7275417,-1.271962,-0.7812439304524882,GIN,Guinea,0,Food
85,0,2001,62301749.0,100233463.0,0.00017074197373992612,0.11748986772382002,-1.2968848,-1.1643113,-0.762257415681116,GIN,Guinea,0,Food
85,0,2002,47218516.0,121142724.0,0.0001224209823046127,0.08376647270518996,-1.5559137,-1.2409929,-0.7882787269109519,GIN,Guinea,0,Food
85,0,2003,108142011.0,124216818.0,0.00024528016718900684,0.16681130593509452,-1.5055032,-1.1979234,-0.7702907899855286,GIN,Guinea,0,Food
85,0,2004,80492891.0,157362542.0,0.00015992943654582022,0.10804368287588167,-1.0789828,-1.1038924,-0.7994420677492325,GIN,Guinea,0,Food
85,0,2005,131480999.0,173576437.0,0.00024025694590252585,0.16112816987897985,-1.4638994,-1.2341018,-0.7711705703949255,GIN,Guinea,0,Food
85,0,2006,119036759.0,258932323.0,0.00019770252383273916,0.13150516016782368,-1.6418178,-1.201123,-0.7790438258439623,GIN,Guinea,0,Food
85,0,2007,115565174.0,246778430.0,0.0001606257120752522,0.1058636912588663,-1.6411561,-1.1761421,-0.7265577476912288,GIN,Guinea,0,Food
85,0,2008,114114050.0,335740840.0,0.0001312879940990691,0.08568581166182374,-1.322909,-1.1228746,-0.7361617668091209,GIN,Guinea,0,Food
85,0,2009,107522917.0,272684291.0,0.00013766199982430258,0.0889444450310598,-1.7631451,-1.2258315,-0.6834397513860015,GIN,Guinea,0,Food
85,0,2010,94412804.0,339725316.0,0.0001080086871941155,0.06908176016961687,-1.6825504,-1.191157,-0.7211878092769253,GIN,Guinea,0,Food
85,0,2011,158044630.0,517967775.0,0.00015071236783136487,0.09541084406962205,-1.8582618,-1.2438036,-0.6742355547925477,GIN,Guinea,0,Food
85,0,2012,149777381.0,468361748.0,0.00014296072573536625,0.08954090123806265,-1.8659227,-1.2288847,-0.693905612359935,GIN,Guinea,0,Food
85,0,2013,153943884.0,608778800.0,0.00013668190224911517,0.0847270668962651,-1.3901504,-1.0408578,-0.6983009644693905,GIN,Guinea,0,Food
85,0,2014,110195910.0,651895655.0,9.405998547117327e-05,0.05766433825675868,-1.7120847,-1.1787174,-0.7365126696174904,GIN,Guinea,0,Food
85,0,2015,163984331.0,601863884.0,0.0001558750744678328,0.09441069098382247,-1.2077416,-1.0595397,-0.6845298404054295,GIN,Guinea,0,Food
85,0,2016,284150625.0,586874953.0,0.00026786156377195137,0.16012401754633784,-1.7568296,-1.2408025,-0.7573785842283659,GIN,Guinea,0,Food
85,0,2017,309041065.0,648918360.0,0.0002730439249951592,0.16094732406613244,-2.12742,-1.3238357,-0.7649200195747037,GIN,Guinea,0,Food
85,0,1980,13047312.706542969,27490754.1428833,7.354121972456034e-05,0.07186977688187768,-2.3621418,-0.7877626,-0.79744205564419,GIN,Guinea,0,Food
85,0,1981,9659779.0,36596341.2131958,5.3921649723675205e-05,0.052718583705219486,-1.8744012,-0.8200714,-0.750469224532432,GIN,Guinea,0,Food
85,0,1982,6107810.097412109,25848080.85470581,3.7630629478970634e-05,0.03664967082125075,-2.0942993,-0.8388657,-0.764227900924062,GIN,Guinea,0,Food
85,0,1983,11528534.002441406,26856956.76574707,7.192978138152644e-05,0.06953015619893288,-1.7782996,-0.8869328,-0.8195877376983457,GIN,Guinea,0,Food
85,0,1984,9248574.048828125,32954176.12237549,5.6278964081803395e-05,0.053868519160378964,-1.7303218,-0.8900179,-0.7940222832567475,GIN,Guinea,0,Food
85,0,1985,7146304.0322265625,51362059.15209961,4.5254885577827945e-05,0.04284835263226983,-1.6525899,-0.92991745,-0.7750470407004963,GIN,Guinea,0,Food
85,0,1986,12113286.0,58453887.0,6.692741091170461e-05,0.0627046033932917,-2.0046995,-0.92841595,-0.7967476531704689,GIN,Guinea,0,Food
85,0,1987,25127411.0,56565694.0,0.00012446237993501082,0.11534817807801921,-2.03023,-0.9696782,-0.766725052901088,GIN,Guinea,0,Food
85,0,1962,2336061.0,2075672.0010986328,0.00011432787971143048,0.09617705336688888,-0.5966729,-0.6281997,-1.0860477170728622,GIN,Guinea,0,Food
85,0,1963,2703680.0,2535742.00390625,0.00011213872793503487,0.09479138665230646,-0.804634,-0.6629583,-1.0679120923357799,GIN,Guinea,0,Food
85,0,1964,5229343.0,8540617.999023438,0.0001957964653677651,0.16615565116591857,-0.8968209,-0.6511381,-1.040963800277244,GIN,Guinea,0,Food
85,0,1965,11329411.0,9502609.998046875,0.000407747114496205,0.34711944683666035,-0.6901554,-0.56306297,-0.9973617179041847,GIN,Guinea,0,Food
85,0,1966,13418579.0,5361253.0029296875,0.0004454321619008174,0.38024380414797787,-0.92352384,-0.7677534,-0.9932225576423585,GIN,Guinea,0,Food
85,0,1967,8133578.0,1957279.0034179688,0.0002705605743624697,0.2313498528809231,-0.9630932,-0.7065779,-0.9898663390665612,GIN,Guinea,0,Food
85,0,1968,7959050.0,2783756.9997558594,0.00025557682152125064,0.21898571372771067,-0.8550309,-0.6663137,-0.9819420564404511,GIN,Guinea,0,Food
85,0,1969,8573216.0,5460038.005371094,0.0002655818386305556,0.22865089799936825,-0.8253693,-0.64604783,-0.97802316211164,GIN,Guinea,0,Food
85,0,1970,11969805.5,6132850.0,0.0003265031658256509,0.28319948540851086,-1.0562339,-0.7260972,-0.9876372143229906,GIN,Guinea,0,Food
85,0,1971,5178919.0,8810700.001495361,0.00013000518116444105,0.11395108644067711,-0.7118847,-0.6992803,-0.9676890111072584,GIN,Guinea,0,Food
85,0,1972,4027947.0,4060296.0078125,8.324505546545556e-05,0.0738643303142643,-0.81203026,-0.6303104,-0.9488443898512645,GIN,Guinea,0,Food
85,0,1973,6841312.0,7440541.995483398,9.755935725966503e-05,0.08774431263663099,-1.014758,-0.7859715,-0.9463555504904783,GIN,Guinea,0,Food
85,0,1974,7341694.5,13472862.005981445,8.468464613532465e-05,0.0772788152253305,-0.67408514,-0.7361456,-0.8557981735769105,GIN,Guinea,0,Food
85,0,1975,6718768.0,16151303.004394531,7.089760382833709e-05,0.06562573461548943,-1.2933643,-0.6813125,-0.8398897531442344,GIN,Guinea,0,Food
85,0,1976,2569177.0625,11869004.303466797,2.5780732388485776e-05,0.024196897998015072,-1.2961439,-0.64576614,-0.8179795183897751,GIN,Guinea,0,Food
85,0,1977,9797216.155578613,13677579.666595459,8.541932292025247e-05,0.08126610618074781,-1.0855218,-0.72968465,-0.8859460107942528,GIN,Guinea,0,Food
85,0,1978,9045220.0,23120419.847595215,6.969082732539315e-05,0.06712007941673469,-1.423485,-0.88640845,-0.811570380353666,GIN,Guinea,0,Food
85,0,1979,5873027.1404418945,20427504.035827637,3.807068940548068e-05,0.03701356223240331,-2.3417413,-0.8879631,-0.8272746259227712,GIN,Guinea,0,Food
86,0,1988,138746172.0,180008317.0,0.0006030212009924937,,0.6961776,-0.36016557,-0.7298580267407159,GLP,Guadeloupe,0,Food
86,0,1989,114954000.0,188679910.0,0.0004715206219571844,,0.7650432,-0.21458489,-0.7400749343784249,GLP,Guadeloupe,0,Food
86,0,1990,95613318.0,230282672.0,0.00036047025656946836,,0.7011399,-0.18559636,-0.721000177666862,GLP,Guadeloupe,0,Food
86,0,1991,137349081.0,227497441.0,0.0005014088648187413,,0.35897803,-0.5363973,-0.6924079100185252,GLP,Guadeloupe,0,Food
86,0,1992,122590576.0,244130345.0,0.0004082829825529796,,0.49461618,-0.46470177,-0.6613425159866505,GLP,Guadeloupe,0,Food
86,0,1993,100229415.0,234462329.0,0.0003496748623406521,,0.59334177,-0.21421073,-0.6409992134579993,GLP,Guadeloupe,0,Food
86,0,1994,105370185.0,244660311.0,0.0003259234951025188,,0.92634183,0.10343385,-0.632675232566358,GLP,Guadeloupe,0,Food
86,0,1995,70369406.0,286176170.0,0.0001926545021399854,,0.55949044,-0.10694056,-0.6492636452932211,GLP,Guadeloupe,0,Food
86,0,1980,102469220.59753418,132660551.01618958,0.0005775680890355831,,0.61245084,-0.20287691,-0.79744205564419,GLP,Guadeloupe,0,Food
86,0,1981,93235314.92785645,115792794.97018433,0.0005204468956708451,,0.20629962,-0.2684997,-0.750469224532432,GLP,Guadeloupe,0,Food
86,0,1982,88487102.0,117451827.3361206,0.000545174996590142,,0.4152034,-0.27722076,-0.764227900924062,GLP,Guadeloupe,0,Food
86,0,1983,63320188.1312561,113403887.2225647,0.00039507254680897364,,0.51879984,-0.25165942,-0.8195877376983457,GLP,Guadeloupe,0,Food
86,0,1984,76561634.09365845,106853394.65942383,0.0004658890584054027,,0.6226732,-0.2507722,-0.7940222832567475,GLP,Guadeloupe,0,Food
86,0,1985,73533582.22814941,107973274.42370605,0.00046566082759088564,,0.7491934,-0.10887286,-0.7750470407004963,GLP,Guadeloupe,0,Food
86,0,1986,105885101.0,136867661.0,0.0005850283452445807,,0.4785089,-0.3355834,-0.7967476531704689,GLP,Guadeloupe,0,Food
86,0,1987,100737244.0,179452258.0,0.0004989768797244527,,0.6431853,-0.2561574,-0.766725052901088,GLP,Guadeloupe,0,Food
86,0,1962,46669231.0,11906790.010009766,0.0022840132291035904,,-0.8374923,-0.43204448,-1.0860477170728622,GLP,Guadeloupe,0,Food
86,0,1963,49988305.5,13541320.998718262,0.0020733315297660625,,-0.90097487,-0.38899073,-1.0679120923357799,GLP,Guadeloupe,0,Food
86,0,1964,40013785.0,14220459.997558594,0.0014981915833376582,,-0.33463907,-0.45032084,-1.040963800277244,GLP,Guadeloupe,0,Food
86,0,1965,45173299.0,16631425.028808594,0.001625793460889035,,-0.30110157,-0.35239506,-0.9973617179041847,GLP,Guadeloupe,0,Food
86,0,1966,49865046.5,20445438.499038696,0.0016552792561552,,-0.18772186,-0.4928917,-0.9932225576423585,GLP,Guadeloupe,0,Food
